t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
0,P2,CASC,0.00,0.00,0,N,0,0.0000
10,P2,CASC,0.15,0.00,30,F,0,0.0015
20,P2,CASC,0.30,0.00,60,F,0,0.0045
30,P2,CASC,0.45,0.00,90,F,0,0.0090
40,P2,CASC,0.60,0.00,120,F,0,0.0150
50,P2,CASC,0.75,0.00,150,F,0,0.0225
60,P2,CASC,0.90,0.00,154,F,0,0.0315
70,P2,CASC,1.05,0.00,154,F,0,0.0420
80,P2,CASC,1.20,0.00,154,F,0,0.0540
90,P2,CASC,1.35,2.50,153,F,1,0.0425
100,P2,CASC,1.50,12.50,145,F,6,-0.0675
110,P2,CASC,1.65,15.00,143,F,12,-0.2010
120,P2,CASC,1.80,20.00,138,F,20,-0.3830
130,P2,CASC,1.95,17.50,140,F,27,-0.5385
140,P2,CASC,2.10,22.50,136,F,36,-0.7425
150,P2,CASC,2.25,22.50,136,F,45,-0.9450
160,P2,CASC,2.40,22.50,135,F,54,-1.1460
170,P2,CASC,2.55,25.00,133,F,64,-1.3705
180,P2,CASC,2.70,25.00,132,F,74,-1.5935
190,P2,CASC,2.85,27.50,130,F,85,-1.8399
200,P2,CASC,3.00,25.01,131,F,95,-2.0600
210,P2,CASC,3.15,27.49,129,F,106,-2.3034
220,P2,CASC,3.30,27.50,129,F,117,-2.5454
230,P2,CASC,3.45,27.50,128,F,128,-2.7859
240,P2,CASC,3.60,30.00,126,F,140,-3.0499
250,P2,CASC,3.75,27.51,127,F,151,-3.2875
260,P2,CASC,3.90,29.99,125,F,163,-3.5485
270,P2,CASC,4.05,27.51,126,F,174,-3.7830
280,P2,CASC,4.20,30.00,124,F,186,-4.0410
290,P2,CASC,4.35,30.00,123,F,198,-4.2975
300,P2,CASC,4.50,29.99,123,F,210,-4.5524
310,P2,CASC,4.65,30.00,122,F,222,-4.8059
320,P2,CASC,4.80,27.50,124,F,233,-5.0329
330,P2,CASC,4.95,30.00,121,F,245,-5.2834
340,P2,CASC,5.10,32.51,119,F,258,-5.5575
350,P2,CASC,5.25,30.00,120,F,270,-5.8050
360,P2,CASC,5.40,30.01,120,F,282,-6.0510
370,P2,CASC,5.55,27.49,121,F,293,-6.2704
380,P2,CASC,5.70,30.01,119,F,305,-6.5135
390,P2,CASC,5.85,29.99,118,F,317,-6.7550
400,P2,CASC,6.00,30.00,118,F,329,-6.9950
