t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
0,P4,CASC,150.00,0.00,30,F,0,0.0000
10,P4,CASC,150.00,0.00,60,F,0,0.0000
20,P4,CASC,150.00,0.00,90,F,0,0.0000
30,P4,CASC,150.00,0.00,120,F,0,0.0000
40,P4,CASC,150.00,0.00,150,F,0,0.0000
50,P4,CASC,150.00,0.00,180,F,0,0.0000
60,P4,CASC,150.00,5.00,210,F,2,0.0000
70,P4,CASC,150.00,17.50,240,F,9,1.3250
80,P4,CASC,150.00,30.00,252,F,21,2.5250
90,P4,CASC,150.00,40.00,253,F,37,3.6250
100,P4,CASC,150.00,47.51,253,F,56,4.6499
110,P4,CASC,150.00,59.99,252,F,80,5.5500
120,P4,CASC,150.00,67.50,252,F,107,6.3750
130,P4,CASC,150.00,77.49,252,F,138,7.1001
140,P4,CASC,150.00,85.03,251,F,172,7.7498
150,P4,CASC,150.00,97.48,249,F,211,8.2750
160,P4,CASC,150.00,102.49,249,F,252,8.7501
170,P4,CASC,150.00,110.02,248,F,296,9.1499
180,P4,CASC,150.00,119.96,246,F,344,9.4502
190,P4,CASC,150.00,125.01,245,F,394,9.7001
200,P4,CASC,150.00,132.50,244,F,447,9.8751
210,P4,CASC,150.00,140.03,242,F,503,9.9748
220,P4,CASC,150.00,147.51,240,F,562,9.9997
230,P4,CASC,150.00,150.00,235,F,622,9.9997
240,P4,CASC,150.00,155.00,231,F,684,9.9497
250,P4,CASC,150.00,159.95,227,F,748,9.8502
260,P4,CASC,150.00,164.98,223,F,814,9.7003
270,P4,CASC,150.00,165.05,222,F,880,9.5498
280,P4,CASC,150.00,164.98,222,F,946,9.4000
290,P4,CASC,150.00,160.03,226,F,1010,9.2997
300,P4,CASC,150.00,162.44,223,F,1075,9.1753
310,P4,CASC,150.00,167.55,219,F,1142,8.9998
320,P4,CASC,150.00,169.98,217,F,1210,8.8000
330,P4,CASC,150.00,169.98,216,F,1278,8.6002
340,P4,CASC,150.00,172.50,214,F,1347,8.3752
350,P4,CASC,150.00,177.54,209,F,1418,8.0998
360,P4,CASC,150.00,172.36,213,F,1487,7.8762
370,P4,CASC,150.00,170.12,214,F,1555,7.6750
380,P4,CASC,150.00,167.53,215,F,1622,7.4997
390,P4,CASC,150.00,167.35,215,F,1689,7.3262
400,P4,CASC,150.00,167.62,214,F,1756,7.1500
410,P4,CASC,150.00,174.98,208,F,1826,6.9002
420,P4,CASC,150.00,177.54,206,F,1897,6.6248
430,P4,CASC,150.00,155.02,223,F,1959,6.5747
440,P4,CASC,150.00,159.95,219,F,2023,6.4751
450,P4,CASC,150.00,167.52,212,F,2090,6.3000
460,P4,CASC,150.00,172.50,208,F,2159,6.0750
470,P4,CASC,150.00,167.47,212,F,2226,5.9003
480,P4,CASC,150.00,165.05,213,F,2292,5.7498
490,P4,CASC,150.00,164.97,213,F,2358,5.6001
