t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
0,P4,CASC,150.00,0.00,30,F,0,0.0000
10,P4,CASC,150.00,0.00,60,F,0,0.0000
20,P4,CASC,150.00,0.00,90,F,0,0.0000
30,P4,CASC,150.00,0.00,120,F,0,0.0000
40,P4,CASC,150.00,0.00,150,F,0,0.0000
50,P4,CASC,150.00,0.00,180,F,0,0.0000
60,P4,CASC,150.00,5.00,210,F,2,0.0000
70,P4,CASC,150.00,15.01,240,F,8,1.3499
80,P4,CASC,150.00,27.50,253,F,19,2.5749
90,P4,CASC,150.00,39.99,253,F,35,3.6750
100,P4,CASC,150.00,50.00,253,F,55,4.6750
110,P4,CASC,150.00,59.99,252,F,79,5.5751
120,P4,CASC,150.00,67.50,252,F,106,6.4001
130,P4,CASC,150.00,75.01,252,F,136,7.1500
140,P4,CASC,150.00,85.00,251,F,170,7.8000
150,P4,CASC,150.00,95.02,250,F,208,8.3498
160,P4,CASC,150.00,104.98,248,F,250,8.8000
170,P4,CASC,150.00,110.02,248,F,294,9.1998
180,P4,CASC,150.00,119.99,246,F,342,9.4999
190,P4,CASC,150.00,122.48,246,F,391,9.7752
200,P4,CASC,150.00,130.01,245,F,443,9.9750
210,P4,CASC,150.00,134.99,244,F,497,10.1252
220,P4,CASC,150.00,147.54,240,F,556,10.1497
230,P4,CASC,150.00,152.48,233,F,617,10.1249
240,P4,CASC,150.00,157.45,229,F,680,10.0504
250,P4,CASC,150.00,165.00,223,F,746,9.9004
260,P4,CASC,150.00,170.02,219,F,814,9.7002
270,P4,CASC,150.00,170.03,218,F,882,9.4998
280,P4,CASC,150.00,169.98,218,F,950,9.3000
290,P4,CASC,150.00,164.97,221,F,1016,9.1503
300,P4,CASC,150.00,167.57,219,F,1083,8.9747
310,P4,CASC,150.00,169.93,217,F,1151,8.7754
320,P4,CASC,150.00,172.55,214,F,1220,8.5498
330,P4,CASC,150.00,182.46,206,F,1293,8.2252
340,P4,CASC,150.00,165.00,219,F,1359,8.0752
350,P4,CASC,150.00,154.98,226,F,1421,8.0254
360,P4,CASC,150.00,175.00,210,F,1491,7.7754
370,P4,CASC,150.00,170.02,214,F,1559,7.5752
380,P4,CASC,150.00,170.03,213,F,1627,7.3748
390,P4,CASC,150.00,170.00,213,F,1695,7.1748
400,P4,CASC,150.00,169.98,212,F,1763,6.9750
410,P4,CASC,150.00,165.02,216,F,1829,6.8249
420,P4,CASC,150.00,167.47,213,F,1896,6.6502
430,P4,CASC,150.00,170.05,211,F,1964,6.4497
440,P4,CASC,150.00,169.90,210,F,2032,6.2507
450,P4,CASC,150.00,167.47,212,F,2099,6.0760
460,P4,CASC,150.00,165.08,213,F,2165,5.9252
470,P4,CASC,150.00,162.52,215,F,2230,5.8000
480,P4,CASC,150.00,160.02,217,F,2294,5.6999
490,P4,CASC,150.00,164.98,213,F,2360,5.5501
