t_ms,pwm_cmd,dir,enc_count,rpm
0,0,N,0,0.00
10,0,N,0,0.00
20,0,N,0,0.00
30,0,N,0,0.00
40,0,N,0,0.00
50,0,N,0,0.00
60,0,N,0,0.00
70,0,N,0,0.00
80,0,N,0,0.00
90,0,N,0,0.00
100,0,N,0,0.00
110,0,N,0,0.00
120,0,N,0,0.00
130,0,N,0,0.00
140,0,N,0,0.00
150,0,N,0,0.00
160,0,N,0,0.00
170,0,N,0,0.00
180,0,N,0,0.00
190,0,N,0,0.00
200,0,N,0,0.00
210,0,N,0,0.00
220,0,N,0,0.00
230,0,N,0,0.00
240,0,N,0,0.00
250,0,N,0,0.00
260,0,N,0,0.00
270,0,N,0,0.00
280,0,N,0,0.00
290,0,N,0,0.00
300,0,N,0,0.00
310,0,N,0,0.00
320,0,N,0,0.00
330,0,N,0,0.00
340,0,N,0,0.00
350,0,N,0,0.00
360,0,N,0,0.00
370,0,N,0,0.00
380,0,N,0,0.00
390,0,N,0,0.00
400,0,N,0,0.00
410,0,N,0,0.00
420,0,N,0,0.00
430,0,N,0,0.00
440,0,N,0,0.00
450,0,N,0,0.00
460,0,N,0,0.00
470,0,N,0,0.00
480,0,N,0,0.00
490,0,N,0,0.00
500,220,R,0,0.00
510,220,R,-1,-2.50
520,220,R,-9,-20.00
530,220,R,-23,-35.01
540,220,R,-42,-47.50
550,220,R,-67,-62.48
560,220,R,-96,-72.50
570,220,R,-129,-82.49
580,220,R,-164,-87.52
590,220,R,-197,-82.51
600,220,R,-241,-109.99
610,220,R,-287,-115.02
620,220,R,-335,-119.95
630,220,R,-385,-125.03
640,220,R,-435,-125.00
650,220,R,-487,-130.01
660,220,R,-541,-135.01
670,220,R,-597,-140.00
680,220,R,-656,-147.49
690,220,R,-716,-149.96
700,220,R,-778,-155.05
710,220,R,-841,-157.48
720,220,R,-906,-162.48
730,220,R,-971,-162.48
740,220,R,-1036,-162.55
750,220,R,-1102,-164.95
760,220,R,-1167,-162.55
770,220,R,-1233,-164.95
780,220,R,-1300,-167.50
790,220,R,-1367,-167.52
800,220,R,-1434,-167.52
810,220,R,-1502,-170.00
820,220,R,-1571,-172.52
830,220,R,-1639,-169.97
840,220,R,-1708,-172.52
850,220,R,-1776,-170.00
860,220,R,-1845,-172.53
870,220,R,-1915,-174.97
880,220,R,-1985,-175.00
890,220,R,-2057,-180.02
900,220,R,-2129,-180.02
910,220,R,-2200,-177.48
920,220,R,-2271,-177.45
930,220,R,-2341,-175.00
940,220,R,-2416,-187.52
950,220,R,-2492,-189.91
960,220,R,-2562,-175.14
970,220,R,-2625,-157.48
980,220,R,-2696,-177.46
990,220,R,-2766,-175.00
1000,220,R,-2835,-172.52
1010,220,R,-2903,-170.00
1020,220,R,-2972,-172.47
1030,220,R,-3043,-177.52
1040,220,R,-3114,-177.54
1050,220,R,-3186,-179.96
1060,220,R,-3259,-182.55
1070,220,R,-3332,-182.45
1080,220,R,-3405,-182.50
1090,220,R,-3476,-177.50
1100,220,R,-3547,-177.54
1110,220,R,-3619,-179.96
1120,220,R,-3690,-177.50
1130,220,R,-3761,-177.55
1140,220,R,-3832,-177.50
1150,220,R,-3903,-177.50
1160,220,R,-3975,-179.95
1170,220,R,-4047,-180.00
1180,220,R,-4118,-177.52
